slot_buyer_name,slot_store_name,slot_item1,slot_item2,slot_item3,slot_item4,slot_qty1,slot_qty1_abs_log1p,slot_qty1_is_even,slot_qty1_mod3,slot_qty1_mod5,slot_qty1_mod7,slot_qty1_mod10,slot_qty2,slot_qty2_abs_log1p,slot_qty2_is_even,slot_qty2_mod3,slot_qty2_mod5,slot_qty2_mod7,slot_qty2_mod10,slot_qty3,slot_qty3_abs_log1p,slot_qty3_is_even,slot_qty3_mod3,slot_qty3_mod5,slot_qty3_mod7,slot_qty3_mod10,slot_qty4,slot_qty4_abs_log1p,slot_qty4_is_even,slot_qty4_mod3,slot_qty4_mod5,slot_qty4_mod7,slot_qty4_mod10,slot_price1_cents,slot_price1_cents_abs_log1p,slot_price1_cents_mod3,slot_price1_cents_mod7,slot_price2_cents,slot_price2_cents_abs_log1p,slot_price2_cents_mod3,slot_price2_cents_mod7,slot_price3_cents,slot_price3_cents_abs_log1p,slot_price3_cents_mod3,slot_price3_cents_mod7,slot_price4_cents,slot_price4_cents_abs_log1p,slot_price4_cents_mod3,slot_price4_cents_mod7,slot_discount_pct,slot_discount_pct_abs_log1p,slot_discount_pct_is_even,slot_discount_pct_mod3,slot_discount_pct_mod7,slot_discount_pct_mod10,slot_discount_context,gcd_all,n_multiple_pairs,y
0,0,0,0,0,0,13,2.6390573296152584,0,1,3,6,3,13,2.6390573296152584,0,1,3,6,3,12,2.5649493574615367,1,0,2,5,2,16,2.833213344056216,1,1,1,2,6,2000,7.601402334583733,2,5,1700,7.438971592395862,2,6,600,6.398594934535208,0,5,1000,6.90875477931522,1,6,50,3.9318256327243257,1,2,1,0,0,1,8,356.5
1,1,1,1,1,1,4,1.6094379124341003,1,1,4,4,4,14,2.70805020110221,1,2,4,0,4,7,2.0794415416798357,0,1,2,0,7,18,2.9444389791664403,1,0,3,4,8,1900,7.550135342488429,1,3,500,6.2166061010848646,2,3,1500,7.313886831633462,0,2,1700,7.438971592395862,2,6,15,2.772588722239781,0,0,1,5,1,1,7,473.45
2,2,2,2,2,2,7,2.0794415416798357,0,1,2,0,7,15,2.772588722239781,0,0,0,1,5,8,2.1972245773362196,1,2,3,1,8,9,2.302585092994046,0,0,4,2,9,2000,7.601402334583733,2,5,800,6.68586094706836,2,2,400,5.993961427306569,1,1,1600,7.3783837129967145,1,4,25,3.258096538021482,0,1,4,5,0,1,12,327.0
2,3,3,3,3,3,6,1.9459101490553132,1,0,1,6,6,8,2.1972245773362196,1,2,3,1,8,7,2.0794415416798357,0,1,2,0,7,20,3.044522437723423,1,2,0,6,0,1700,7.438971592395862,2,6,1100,7.00397413672268,2,1,2000,7.601402334583733,2,5,1700,7.438971592395862,2,6,25,3.258096538021482,0,1,4,5,2,1,10,502.5
2,3,4,4,4,2,14,2.70805020110221,1,2,4,0,4,4,1.6094379124341003,1,1,4,4,4,7,2.0794415416798357,0,1,2,0,7,17,2.8903717578961645,0,2,2,3,7,400,5.993961427306569,1,1,200,5.303304908059076,2,4,1200,7.0909098220799835,0,3,600,6.398594934535208,0,5,10,2.3978952727983707,1,1,3,0,0,1,14,225.0
3,4,3,5,4,2,2,1.0986122886681098,1,2,2,2,2,5,1.791759469228055,0,2,0,5,5,3,1.3862943611198906,0,0,3,3,3,8,2.1972245773362196,1,2,3,1,8,1300,7.170888478512505,1,5,700,6.55250788703459,1,0,300,5.707110264748875,0,6,1200,7.0909098220799835,0,3,50,3.9318256327243257,1,2,1,0,0,1,19,83.0
4,4,5,6,4,4,9,2.302585092994046,0,0,4,2,9,9,2.302585092994046,0,0,4,2,9,7,2.0794415416798357,0,1,2,0,7,10,2.3978952727983707,1,1,0,3,0,1800,7.496097345175956,0,1,400,5.993961427306569,1,1,300,5.707110264748875,0,6,100,4.61512051684126,1,2,25,3.258096538021482,0,1,4,5,0,1,15,171.75
1,2,5,2,3,3,4,1.6094379124341003,1,1,4,4,4,6,1.9459101490553132,1,0,1,6,6,2,1.0986122886681098,1,2,2,2,2,3,1.3862943611198906,0,0,3,3,3,500,6.2166061010848646,2,3,100,4.61512051684126,1,2,300,5.707110264748875,0,6,1700,7.438971592395862,2,6,5,1.791759469228055,0,2,5,5,3,1,20,78.85
5,2,0,6,5,1,10,2.3978952727983707,1,1,0,3,0,9,2.302585092994046,0,0,4,2,9,5,1.791759469228055,0,2,0,5,5,19,2.995732273553991,0,1,4,5,9,600,6.398594934535208,0,5,1900,7.550135342488429,1,3,300,5.707110264748875,0,6,1200,7.0909098220799835,0,3,30,3.4339872044851463,1,0,2,0,1,1,18,331.8
1,3,6,3,0,2,9,2.302585092994046,0,0,4,2,9,8,2.1972245773362196,1,2,3,1,8,13,2.6390573296152584,0,1,3,6,3,6,1.9459101490553132,1,0,1,6,6,1500,7.313886831633462,0,2,100,4.61512051684126,1,2,1700,7.438971592395862,2,6,1200,7.0909098220799835,0,3,30,3.4339872044851463,1,0,2,0,2,1,9,305.2
